author,updated_at,like_count,text,video_id,public
@happy_bubble7,2025-05-04T01:06:31Z,1,"Im glad people are able to find jobs. And low income people have clothing options they can afford. It is a shame theyre being so exploited, and the practices of this company can be so rotten.",fd228YQPn-0,True
@MrsSurrealista,2025-05-04T00:38:12Z,1,Lol 1300 usd is what an entry level lawyer makes in my country if they’re lucky 😅,fd228YQPn-0,True
@daysofraiiin,2025-05-04T00:32:04Z,21,Wow. You have done a very thorough job of revealing these conditions. Consumers need to boycott these companies until they change their workers conditions PERIOD.,fd228YQPn-0,True
@carolr7823,2025-05-04T00:10:52Z,1,I don't buy from Shein or Temu. I believe that they also literally use slaves as workers.,fd228YQPn-0,True
@Sophie-cw7bf,2025-05-04T00:05:15Z,0,CCP is full of ish that’s why kmt protect your people,fd228YQPn-0,True
@Doctorandergraun,2025-05-03T23:05:25Z,1,please more vids like this🎉🎉🎉🎉🎉,fd228YQPn-0,True
@rgblackshorts,2025-05-03T23:02:39Z,1,1300 USD is 3x the salary in my country 😢,fd228YQPn-0,True
@julesshort9219,2025-05-03T22:58:06Z,0,"Not to worry, Trump is bring a brand new labor force to tackle such problems. Soon Americans will be doing these labor jobs! 🤡",fd228YQPn-0,True
@Viewfromthetopofthehill,2025-05-03T22:36:56Z,1,Listen girls. There’s a reason why their shirts are $5.,fd228YQPn-0,True
@Anirossa,2025-05-03T22:33:52Z,0,"If you don't pay the cost, chances are someone somewhere else is paying the price for you. It is clear to see who is paying the price for this race to the bottom.",fd228YQPn-0,True
@syuen5132,2025-05-03T22:26:02Z,0,"It is not new in China, those manufacturers, companies, and etc are exploiting their own people, Shein, Temu, Alibaba's 996 work schedule and many more..... I guess it is cultural, people are being exploited on all levels.",fd228YQPn-0,True
@ElizabethBarajas-gj8pd,2025-05-03T21:49:48Z,0,Thank you for exposing the truth!,fd228YQPn-0,True
@amethystdream8251,2025-05-03T21:34:46Z,0,"Ok, we don't need to be naked everywhere & flash people inappropriately...but do we really need sooo many garments, this badly? Humanity has lost the plot on clothing. And labor in general.",fd228YQPn-0,True
@BirdOfFlo,2025-05-03T21:22:59Z,1,"When I used to work in a warehouse in Austria I would walk about 20 to 25km (30.0000 steps+) in an 8-10hrs shift. Working in a warehouse you just walk (fast) all the time, this sums up. Constantly soaking wet due to the hard work and always stressed. Without sacrificing my 20min unpaid break I wouldn't be able to fullfill my work. No time use the toilet. But I only worked 6 days a week, the 6th day not being compulsory. At least I didn't need an additional work-out and the payment was pretty good for that time: 1700€net/month in the years 2013-2015, even higher when doing night shifts (automotive industry). Today, this would be rather at the lower end of what you earn in Austria, yet I still did not earn more throughout the last 4 years. But my most recent job was not stressful at all and I could work outside all the time. No matter what fulltime job you will do in Austria, you will get around and needn't do extra shifts or get a second job (even with a low incom of 1500€; 800 flat, 300 food if you cook on your own, 100 to pay to get to work, another 100 for other costs such as internet, insurance, bank fees and mobile contract, so 200 to spare, not much but enough to pay for some unexpected expenses, go to the restaurant oncec a month or maintain a small inexpensive used car. Then you have, which is unique to Austria, a 13. and 14. salary just like that, so you will definitely be alble to even go on holiday or have some money for hobbies). So I do feel bad for those Chinese factory workers, which are so underpayed. Hope everyone will get a fair salary in future. What keeps employees from being exploited too much in Austria are trade unions. Every industry sector has their own trade union, who's fighting for the worker's rights. So there's a de facto minimum wage for every single industry sector.",fd228YQPn-0,True
@nikkinooo8675,2025-05-03T20:51:02Z,0,What do they actually earn then on average ?,fd228YQPn-0,True
@danamania150,2025-05-03T20:39:16Z,0,Boycott Chinese clothing!!,fd228YQPn-0,True
@xenon3521,2025-05-03T20:34:15Z,814,"I can't believe this isn't viral, this NEEDS to be seen",fd228YQPn-0,True
@emacias1473,2025-05-03T20:16:12Z,8,This should have a lot more views so well done,fd228YQPn-0,True
@allthingsincommon1872,2025-05-03T19:58:03Z,2,"Would love to see how that translates to what their home lives and daily lives are like. What are they able to afford with that pay? How many days a week do they work those hours? DO they have healthcare, etc.",fd228YQPn-0,True
@jinjisooul2065,2025-05-03T19:54:33Z,1,STOP buying from SHEIN  !,fd228YQPn-0,True
@VeganPower100,2025-05-03T19:44:32Z,1,No conflict - do not support them!,fd228YQPn-0,True
@thetrickster3616,2025-05-03T19:15:59Z,1,😰😰 thank for reporting ! ive never used shein but after watching this i definitely will not ever use it.,fd228YQPn-0,True
@Anounoune,2025-05-03T19:15:41Z,0,"Roughly industry average is better than I thought.

I try my best to buy directly from Chinese dress factories but eiht the tariffs, its no longer possible. 

Ironically this trade war will decrease labor standard because people with have less money and will need even cheaper products.",fd228YQPn-0,True
@nicolehiggs,2025-05-03T19:12:33Z,0,“i’m not a journalist” *proceeds to do amazing journaling*,fd228YQPn-0,True
@Ash2theB,2025-05-03T19:01:06Z,0,Protect this woman from the Authorities.,fd228YQPn-0,True
@itsjustthaya,2025-05-03T18:38:59Z,2,"nothing comes cheap or free. if it is for you then someone else is paying the price. 
STOP SUPPORTING SHEIN.",fd228YQPn-0,True
@SanctumSevienti,2025-05-03T18:02:34Z,0,"I'd like to say I have no idea how conditions got this bad, but I do. When I think ""China,"" I think of timeless, high quality pieces of art that take a long time and a lot of patience to craft, good food and beautiful scenery, not cheap pieces of crap. Caring more about wordly matters than spiritual ones and encouraging the next generation to repeat the cycle is what leads to Hell on Earth for these poor people. Even if everyone slowed down and stopped overconsuming, their work hours would be cut in half, but too many people are concerned about vanity over humanity. God doesn't like ugly hearts",fd228YQPn-0,True
@notDramachico,2025-05-03T17:42:26Z,2,"they need to be able to work less, 12 hours of work is crazy. But the conditions and the sallary are not that bad as you made seem. The conditions were pretty ok, thats how any factory of clothes looks like: a mess. If they could be able to work only 8 hours to reach that 12.000 yuan that would be good. We cant convert in USD and compare with life in america, 12.000 yuan is a very solid amount of money to live in china, cause life there is extremely more cheap than in america.",fd228YQPn-0,True
@zealiabella,2025-05-03T17:15:58Z,398,"Unfortunately companies like Shein is trying to deliver to people who would pay for these cheap clothing….there’s such a high demand for it. If Shein shuts down, there will be another company to replace them. It’s educational videos like yours that can help viewers like myself to recognize the states of the workers’ conditions to make my own choices to not buy from companies like Shein. Thank you for your bravery. All the best to you.💛🌟🙏🏼",fd228YQPn-0,True
@rolandbodo4155,2025-05-03T16:58:13Z,1,DON'T buy from them it's simple,fd228YQPn-0,True
@anom3897,2025-05-03T16:48:14Z,0,thanks for sharing! very informative! Can you show more about china's fashion manufacturing?,fd228YQPn-0,True
@2ofcuppedhands,2025-05-03T16:37:14Z,0,This encourages me to continue shopping at shein so that there are workplaces for employees to go to.,fd228YQPn-0,True
@vitalscritical,2025-05-03T16:35:38Z,18,"This video was really well made and educational. Thank you for making this, I hope people can see it and reconsider buying from shein and similar websites",fd228YQPn-0,True
@Haferstern,2025-05-03T16:28:41Z,2,Gute Reportage. Ich hoffe die Lage wird sich bessern. Früher zu gab es sowas auch in Europa. Das hat sich zum Glück gebessert. Das muss es hier auch.,fd228YQPn-0,True
@ShayKMB,2025-05-03T16:27:07Z,1,Protect yourself girl!,fd228YQPn-0,True
@sinzi.rm._,2025-05-03T16:24:24Z,0,"I am  curious if there is at least one company that treats its employees equitably. I feel that now it doesn’t matter where you buy from, all big brands are the same in this matter …",fd228YQPn-0,True
@niamarieturek9281,2025-05-03T16:23:48Z,13,"I used to work in garment sewing. We would get paid minimum wage. Each bundle had a price per completion. If a person surpassed the minimum wage in bundle completion they would get the extra pay. When production went to China costs to produce got lower but, the cost to buy the product remained the same. I have not bought from these companies since they sent production overseas!",fd228YQPn-0,True
@HouseOfAliShali,2025-05-03T16:22:38Z,0,Very well done,fd228YQPn-0,True
@Kclark495,2025-05-03T16:13:28Z,20,"Thank you for taking the risk to learn all of this! This IS journalism hun, may you be the best in your field! Take care of yourself!",fd228YQPn-0,True
@dormantlime215,2025-05-03T16:12:29Z,4,"Wonderful video, thank you very much! I hope change comes sooner rather than later. All of these people deserve better.",fd228YQPn-0,True
@joghaella9500,2025-05-03T15:46:14Z,5,Thank you for the investigative journalism! Stay safe. 💗,fd228YQPn-0,True
@linamapalta,2025-05-03T15:42:16Z,0,This video need to be shared with everyone,fd228YQPn-0,True
@SoniaSharma-q4r,2025-05-03T15:31:45Z,0,This is incredibly well made!!!,fd228YQPn-0,True
@Isabelaota,2025-05-03T15:23:01Z,0,Amazing keep the good work you have a talent,fd228YQPn-0,True
@uma-shape,2025-05-03T15:10:25Z,0,liking to support!!,fd228YQPn-0,True
